coach,first_season,last_season,seasons,seasons_weighted,games,teams,team_list,actual_wins,market_expected_wins,talent_expected_wins,raw_wat_per_season,raw_premium_per_season,raw_wae_per_season,premium_per_season,surprise_per_season,coach_effect,coach_effect_inherit,rep_offset,war_per_season,war_total,se_cond,boot_se,se,lo,hi,boot_mean,boot_lo,boot_hi,se_total,prob_above_avg,prob_above_rep,clear_of_replacement,eligible,rank,rank_all,rank_lo,rank_hi,p_top5,p_top10,war_vs_average,war_vs_interim,war_first3,rank_first3,influence_max,influence_season,influence_team,influence_without,influence_flag,influence_other_max,influence_other_row,influence_other_without,influence_other_flag,franchise_share,franchise_pinned,elite_qb_seasons,coach_effect_no_elite_qb,elite_qb_delta,elite_qb_flag,cheap_qb_seasons,coach_effect_no_cheap_qb,cheap_qb_delta,cheap_qb_flag,mean_qbcur_z,rank_same_season_qb,war_same_season_qb,war_rep_no_returnee,rep_offset_era,war_rep_era,war_tau_low,prob_above_avg_tau_low,war_tau_high,war_tau_marg,lo_tau_marg,hi_tau_marg,prob_above_avg_tau_marg,window_start_veteran,one_team_one_coach,pct_own_playcaller,fourth_down_value,fourth_down_lo,fourth_down_hi,games_1999,first_season_1999,last_season_1999,war_market_only_1999
Dan Campbell,2021,2025,5,5,85,1,DET,48.5,43.5771209261663,46.4051112767766,0.418977744644689,-0.565598070122054,0.984575814766743,-0.0569256190756043,0.2027530906313,0.303574103756005,0.302457389221448,-0.186336294095129,0.489910397851134,2.44955198925567,0.712741857498847,0.719814852509962,0.719814852509962,-0.920926713068392,1.90074750877066,0.471889377545882,-0.94296942330706,2.04250694259833,3.81093838239296,0.667,0.751,FALSE,TRUE,20,26,4,45,0.079,0.188,0.303574103756005,1.50078234386233,0.271369238795471,34,0.318868368253486,2021,DET,0.622442472009491,TRUE,0.0691085081118946,Jim Schwartz 2012 DET,0.23446559564411,FALSE,0.357142857142857,FALSE,0,,,FALSE,0,,,FALSE,0.83596802207052,40,-0.325354354277502,0.276792225818736,-0.453082441673049,0.756656545429054,0.339945801260306,0.589229812564975,0.622101096049542,0.46214644621688,-0.863205961905561,1.873049370329,0.646896885809194,FALSE,FALSE,0.202247191011236,-0.0543321507152757,-0.642284397345354,0.431379414338747,85,2021,2025,0.219973388309595
Matt Nagy,2018,2021,4,3.82352941176471,65,1,CHI,34,31.2197885279961,31.4532730222073,0.666067055730404,-0.0610651754090862,0.727132231139491,0.0350053709404245,0.124561837280976,0.267453740523789,0.295896014855576,-0.186336294095129,0.453790034618918,1.73507954413116,0.731888002357638,0.761795308678427,0.761795308678427,-1.0393287703908,1.94690883962863,0.437715707990324,-1.11477331562316,2.03423442117771,3.06629114552766,0.639,0.742,FALSE,TRUE,21,27,4,45,0.079,0.186,0.267453740523789,1.46466198063011,0.907949702432502,14,0.321766210259866,2018,CHI,-0.0543124697360774,TRUE,0.0657667914832063,Lovie Smith 2012 CHI,0.333220532006995,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,-0.562119667692038,9,0.321530847491857,0.24067186258652,-0.321104655425266,0.588558395949054,0.324134009998712,0.572650147528976,0.624237777976427,0.436897149197813,-0.872829078016789,1.92761999089115,0.628332940294561,FALSE,FALSE,0.686567164179104,-0.14863847573764,-0.966991087951168,0.287724249480353,65,2018,2021,0.126922775364899
Pete Carroll,2012,2025,13,12.4705882352941,212,2,SEA/LV,126.5,120.903055633084,111.99797846405,1.16289795335445,0.714086376762162,0.448811576592287,0.201882664355686,0.120879656124285,0.263011802757797,0.21449570879247,-0.186336294095129,0.449348096852926,5.6036350901659,0.641330049585191,0.670626506524032,0.670626506524032,-0.865079855934177,1.76377604964003,0.430984397334291,-0.911670737361193,1.74036419469416,8.92790082787895,0.662,0.76,FALSE,TRUE,22,28,5,45,0.057,0.151,0.263011802757797,1.46022004286412,1.95492478213588,2,0.318562823106545,2025,LV,0.581574625864342,TRUE,0.190791899939389,Mike Macdonald 2025 SEA,0.453803702697186,FALSE,0.857142857142857,TRUE,7,0.325853951451312,0.0628421486935154,FALSE,3,-0.0228919520939785,-0.285903754851776,FALSE,0.504791470496975,29,-0.173171393642653,0.236229924820528,-0.169828230622382,0.432840033380179,0.29440914227658,0.543800249942224,0.823399952777024,0.451924949804224,-0.675098243959852,1.74849971897794,0.647379278181806,TRUE,FALSE,0,0.0721795375595359,-0.317724201408962,0.551006357488702,260,1999,2025,0.202423048336572
Ron Rivera,2012,2023,12,11.4705882352941,195,2,CAR/WAS,97,93.0551990525569,95.8662444558956,0.0988402269219253,-0.245065496701322,0.343905723623247,0.123754309477215,0.125748297851717,0.250615122415985,0.220491938757726,-0.186336294095129,0.436951416511114,5.01208977762749,0.6195318311645,0.659435689413364,0.659435689413364,-0.85554253473908,1.72944536776131,0.426876410983197,-0.878310029973896,1.79140903838133,8.09186434311035,0.637,0.758,FALSE,TRUE,23,29,5,43,0.056,0.147,0.250615122415985,1.44782336252231,0.774855736400234,19,0.256250179159109,2015,CAR,-0.00563505674312414,FALSE,0.0615457523985754,Dan Quinn 2024 WAS,0.31216087481456,FALSE,0.571428571428571,FALSE,0,,,FALSE,1,0.292424990455131,0.0418098680391458,FALSE,-0.296559188661964,11,0.26181375225292,0.223833244478716,-0.145134273761555,0.39574939617754,0.338498657666132,0.591412614407777,0.48727489877404,0.413312929772858,-0.735881038272356,1.61498558214085,0.641313973998891,TRUE,FALSE,0,-0.269117606031305,-0.898687832884052,0.00315320453846502,211,2011,2023,0.0956758130160608
Mike McCarthy,2012,2024,12,11.2941176470588,192,2,GB/DAL,112,111.178821087539,106.328259918399,0.50218531972505,0.429476770184246,0.0727085495408037,0.174828053536801,0.0144763372364953,0.161675867335494,0.198389537703295,-0.186336294095129,0.348012161430623,3.93049029380468,0.620399401699977,0.661460151491785,0.661460151491785,-0.948449735493276,1.64447405835452,0.347332361780555,-0.968491705394692,1.68348198216842,7.98875154714753,0.598,0.708,FALSE,TRUE,24,30,6,45,0.046,0.123,0.161675867335494,1.35888410744182,0.537560080044167,25,0.104950111930795,2020,DAL,0.266625979266288,FALSE,0.0732812272462868,Romeo Crennel 2012 KC,0.088394640089207,FALSE,0.5,FALSE,6,0.249152434358688,0.0874765670231946,FALSE,0,,,FALSE,0.438899879739157,31,-0.215421434088225,0.134893989398225,-0.151492578567763,0.313168445903257,0.268072712184755,0.516030501125641,0.570660447881952,0.353933903754522,-0.787723195316389,1.61820962019049,0.595145926540481,TRUE,FALSE,0.689320388349515,-0.0745532321575744,-0.674219809874257,0.387837886139318,288,2006,2024,0.215662237379771
Gregg Williams,2018,2018,1,0.470588235294118,8,1,CLE,5,3.43691496906737,3.84372190899915,2.45709094337681,-0.864464747355023,3.32155569073184,-0.0336578782039507,0.0800590087942089,0.151685304432392,0.152881639145194,-0.186336294095129,0.338021598527521,0.159068987542363,0.822042773735227,0.841629488464493,0.841629488464493,-1.31157219886289,1.98761539591793,0.365459993482811,-1.4239725806826,2.01986806647425,0.413244220128147,0.613,0.707,FALSE,FALSE,,31,,,,,0.151685304432392,1.34889354453871,,,,,,,FALSE,,,,FALSE,0.0666666666666667,FALSE,0,,,FALSE,0,,,FALSE,-0.30110245863435,,,0.124903426495124,0.0830773149585702,0.0686079894738221,0.288789433868295,0.535551929026992,0.44810000731358,0.337353844248294,-1.26825535229332,1.99635256070884,0.565902240134342,TRUE,FALSE,0,,,,56,2001,2018,-0.108156539953244
Rich Bisaccia,2021,2021,1,0.705882352941177,12,1,LV,7,5.00917220879808,6.02647197977038,1.37916469532529,-1.44117467554409,2.82033937086938,-0.059735929072707,0.0961293728989287,0.142948341732822,0.158304349477445,-0.186336294095129,0.329284635827951,0.232436213525613,0.813448631940363,0.79341816473869,0.813448631940363,-1.26507468277516,1.92364395443106,0.335472389551658,-1.36057543564507,1.94886743735189,0.600827930818737,0.586,0.689,FALSE,FALSE,,32,,,,,0.142948341732822,1.34015658183914,,,,,,,FALSE,,,,FALSE,0.0666666666666667,FALSE,0,,,FALSE,0,,,FALSE,-0.0109183777599625,,,0.116166463795553,-0.453082441673049,0.596030783405871,0.286764355353629,0.533609304636103,0.42672328341085,0.329068231781127,-1.24779319814202,1.9815269947817,0.562874170324578,FALSE,FALSE,0,,,,12,2021,2021,0.101738469901328
Arthur Smith,2021,2023,3,3,51,1,ATL,21,22.9262015265052,20.404972566535,0.198342477821678,0.840409653323395,-0.642067175501717,0.302901724628908,-0.0696615273154159,0.142776699064737,0.179690485905404,-0.186336294095129,0.329112993159866,0.987338979479599,0.749238028837405,0.773197373998479,0.773197373998479,-1.18635385987715,1.84457984619689,0.325622936182282,-1.12864779867124,1.82780665330388,2.43837595603311,0.578,0.674,FALSE,FALSE,,33,,,,,0.142776699064737,1.33998493917106,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.52094450435393,,,0.115994821127468,-0.453082441673049,0.595859140737786,0.290953197993658,0.538557792843601,0.381003086354014,0.324394123803829,-1.04084270709555,1.78417326503065,0.567900872270697,FALSE,FALSE,1,-0.20162933724066,-0.971171469751084,0.152399485727676,51,2021,2023,-0.089512256760848
Mike Mularkey,2012,2017,3,2.82352941176471,48,2,JAX/TEN,20,21.7013897542613,20.3336717454265,-0.118175409838537,0.484400128129019,-0.602575537967557,0.238685078122868,-0.0538481524972032,0.1372954189981,0.123428596259861,-0.186336294095129,0.32363171309323,0.913783660498531,0.748570996484557,0.769809221211787,0.769809221211787,-1.18519436048187,1.83245778666833,0.327508391614416,-1.15918733901778,1.95797451681838,2.2858434580642,0.561,0.672,FALSE,FALSE,,34,,,,,0.1372954189981,1.33450365910442,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.649621902459857,,,0.110513541060832,0.0830773149585702,0.0542181040395303,0.289910114348772,0.537506020825969,0.34264205787888,0.316337490109508,-1.08222028696936,1.79234462217906,0.564195612870845,TRUE,FALSE,0.32,,,,80,2004,2017,-0.132920152327387
John Fox,2012,2017,6,5.64705882352941,96,2,DEN/CHI,52,51.8424646949558,50.4850973935218,0.268264003230509,0.240367126295597,0.027896876934912,0.100961765207187,0.0123305508038358,0.117287828540517,0.0845972374310865,-0.186336294095129,0.303624122635647,1.714583280766,0.687787097615959,0.70374213917252,0.70374213917252,-1.07571047014249,1.68295871541379,0.252867205900985,-1.14256409742017,1.6427975977039,4.21850651543366,0.539,0.658,FALSE,TRUE,25,35,6,47,0.043,0.111,0.117287828540517,1.31449606864684,1.59723713816237,5,0.262569403429358,2016,CHI,0.379857231969875,FALSE,0.0438158002637269,Nathaniel Hackett 2022 DEN,0.0734720282767905,FALSE,0.214285714285714,FALSE,3,-0.623726113146894,-0.741013941687412,TRUE,0,,,FALSE,0.585311493698701,46,-0.540551639897991,0.0905059506032486,0.0830773149585702,0.0342105135819471,0.280762006972397,0.528815708813355,0.371364912758159,0.305382822309178,-1.0283568360079,1.65825131689118,0.562412919197262,TRUE,FALSE,0,,,,256,2002,2017,0.119921438395336
Gary Kubiak,2012,2016,4,3.58823529411765,61,2,HOU/DEN,35,36.3825722001863,33.3150411412093,0.469578698351497,0.854885704960779,-0.385307006609282,0.263652275290216,-0.0584766163241305,0.108911031845121,0.15264498275257,-0.186336294095129,0.29524732594025,1.05941687543266,0.729336514974006,0.756571055428193,0.756571055428193,-1.18763194269901,1.77812659457951,0.299484750798764,-1.13676146758267,1.8467520627994,2.85979515248344,0.551,0.658,FALSE,TRUE,26,36,5,47,0.053,0.141,0.108911031845121,1.30611927195144,0.38957105507827,30,0.457418448567377,2013,HOU,0.566329480412497,TRUE,0.0359821853572266,Nathaniel Hackett 2022 DEN,0.0729288464878943,FALSE,0.142857142857143,FALSE,1,-0.127671752690206,-0.236582784535327,FALSE,0,,,FALSE,-0.590003026590081,12,0.21837582714331,0.0821291539078522,0.0830773149585702,0.0258337168865507,0.273421136930105,0.520788975271675,0.393988757500307,0.301439472518219,-1.05955184750834,1.77848152162005,0.555103586065029,TRUE,FALSE,0.939393939393939,,,,157,2006,2016,-0.0138512832692341
Mike Zimmer,2014,2021,8,7.58823529411765,129,1,MIN,72.5,68.2832815014106,68.2127123816585,0.564991391564377,0.00929980647895314,0.555691585085424,0.0361423485449043,0.107682784460254,0.0827163346471464,0.0562351444630929,-0.186336294095129,0.269052628742276,2.04163465339727,0.682406413968284,0.74572763572077,0.74572763572077,-1.19257353727043,1.73067879475498,0.315451549335654,-1.18481248905934,1.81641740438848,5.96971027640157,0.581,0.68,FALSE,TRUE,27,37,5,47,0.063,0.134,0.0827163346471464,1.27992457475347,0.651880761237971,21,0.241530065162957,2017,MIN,-0.15881373051581,FALSE,0.0863073604933544,Kevin O'Connell 2024 MIN,0.169023695140501,FALSE,0.571428571428571,FALSE,0,,,FALSE,1,-0.15881373051581,-0.241530065162957,FALSE,0.19844387377364,32,-0.23851665802239,0.0559344567098778,-0.120580267017781,0.203296601664928,0.251074827391129,0.49769260115006,0.464340712066759,0.289243093601079,-0.962505416687639,1.59913559819276,0.548762478708854,FALSE,FALSE,0,-0.00178423533509686,-0.736617545741614,0.726811359008647,129,2014,2021,0.162614534433845
Shane Steichen,2023,2025,3,3,51,1,IND,25,24.5341662511174,23.207130228506,0.597623257164673,0.442345340870476,0.155277916294196,0.061813451370343,0.0134465788627062,0.064929172365463,0.0492695303798768,-0.186336294095129,0.251265466460592,0.753796399381777,0.749504920459956,0.730830099438586,0.749504920459956,-1.21776417764092,1.72029511056211,0.268617889598068,-1.12120926260791,1.70287007632224,2.37086235844265,0.55,0.651,FALSE,FALSE,,38,,,,,0.064929172365463,1.26213741247179,,,,,,,FALSE,,,,FALSE,0.2,FALSE,0,,,FALSE,0,,,FALSE,-0.172475231098609,,,0.0381472944281943,-0.453082441673049,0.518011614038512,0.258459163853941,0.505316088969136,0.363976823980655,0.267740656066854,-1.15320222854041,1.71802344736143,0.534366127921464,FALSE,FALSE,1,0.00280867152031775,-0.763200048197194,0.77973242282946,51,2023,2025,0.021309701178236
Anthony Lynn,2017,2020,4,3.76470588235294,64,1,LAC,33,35.9361080511658,33.1122643452997,-0.0298202167202444,0.75008348437067,-0.779903701090914,0.226803193064233,-0.10296372478031,0.0539294575285119,0.0767424286101607,-0.186336294095129,0.240265751623641,0.904529888465472,0.733359084252317,0.772108412646796,0.772108412646796,-1.27306673716408,1.75359824041136,0.232510364062536,-1.28745963768518,1.78595659575899,3.0560231207067,0.522,0.635,FALSE,TRUE,28,39,5,48,0.059,0.133,0.0539294575285119,1.25113769763483,0.382322071861426,31,0.237477855261345,2018,LAC,-0.183548397732833,FALSE,0.0445708207125361,Mike McCoy 2015 LAC,0.00935863681597575,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,0.866978352072301,42,-0.467406298668943,0.0271475795912432,-0.185002563357239,0.238932020885751,0.265399785819661,0.512495502636029,0.241666346974005,0.247867649624715,-1.1741107742008,1.64183430051392,0.527501870781196,FALSE,FALSE,0.0149253731343284,0.129467470100319,-0.430079172287453,1.38625175725068,65,2016,2020,-0.164868613155723
Leslie Frazier,2012,2013,2,1.88235294117647,32,1,MIN,15.5,13.3267313407863,14.258407599845,0.659595962582353,-0.494953012624931,1.15454897520728,-0.0852621124593364,0.0835480716450315,0.0452202732440343,0.0522136343097638,-0.186336294095129,0.231556567339164,0.435871185579602,0.777035576032053,0.81809012276539,0.81809012276539,-1.371900073281,1.83501320795933,0.217762363680078,-1.38917369367001,1.96205385085555,1.61055957006045,0.514,0.622,FALSE,FALSE,,40,,,,,0.0452202732440343,1.24242851335036,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.631655006654173,,,0.0184383953067656,0.0830773149585702,-0.0378570417145359,0.256356364707314,0.503132801969147,0.312399862046178,0.249013973352848,-1.30911563276792,1.75022205133733,0.523908166734921,TRUE,FALSE,0,,,,54,2010,2013,-0.015030106867686
Dan Quinn,2015,2025,7,6.70588235294118,114,2,ATL/WAS,60,59.9211045450874,62.7464593649851,-0.409559729866203,-0.421324841563691,0.0117651116974886,-0.0248792527340735,0.021274874682391,0.0300661586265206,0.0243941300562844,-0.186336294095129,0.21640245272165,1.4511693888393,0.674134129535108,0.676509275469396,0.676509275469396,-1.10955572719837,1.54236063264167,0.212132988198839,-1.1888917962853,1.48980545981796,4.83782557581685,0.522,0.639,FALSE,TRUE,29,41,7,47,0.026,0.097,0.0300661586265206,1.22727439873284,0.593245189644811,24,0.310311151305592,2024,WAS,-0.280244992679072,TRUE,0.0661642621254205,Mike Smith 2012 ATL,0.0962304207519411,FALSE,0.357142857142857,FALSE,0,,,FALSE,1,-0.280244992679072,-0.310311151305592,TRUE,0.849962472696689,49,-0.783009823420712,0.00328428068925195,-0.152080473037754,0.182146631664275,0.263065771761611,0.510333030268092,0.151841307845345,0.222025490360368,-1.0461800921526,1.47839727439205,0.515953199460063,FALSE,FALSE,0,0.0239597881387394,-0.631263995812234,0.754267306754303,119,2015,2025,-0.0924254194128232
Todd Bowles,2015,2025,8,7.76470588235294,132,2,NYJ/TB,59,62.4008243248862,63.8812939501919,-0.628651493585323,-0.190666542653012,-0.437984950932311,0.0738002510341114,-0.0788279003550013,0.0173187720833821,0.0981620241722437,-0.186336294095129,0.203655066178511,1.58132169032726,0.655347000289513,0.686796275058449,0.686796275058449,-1.14246563293605,1.54977576529307,0.173786572171893,-1.21345629717356,1.54276943964358,5.67666254097778,0.504,0.616,FALSE,TRUE,30,42,8,48,0.024,0.081,0.0173187720833821,1.2145270121897,-0.106472988131486,41,0.148325451271746,2023,TB,-0.131006679188364,FALSE,0.0563307484780825,Lovie Smith 2014 TB,-0.0390119763947003,FALSE,0.285714285714286,FALSE,1,0.0926808652460879,0.0753620931627058,FALSE,2,-0.293230326825665,-0.310549098909047,TRUE,-0.0382798132054121,38,-0.288073601113553,-0.00946310585388654,-0.193126196033476,0.210444968116858,0.26339998622019,0.510777508532238,0.0903909127082386,0.206928360350974,-1.04336857240043,1.37911354292414,0.508085279042868,TRUE,FALSE,0,0.0519975696332212,-0.470788378557914,0.688948262958574,135,2011,2025,-0.105937900348122
Tom Coughlin,2012,2015,4,3.76470588235294,64,1,NYG,28,30.9861139732106,30.9651939290115,-0.787629637393691,0.00555688674036455,-0.793186524134056,0.197962276188034,-0.104033265635445,-0.00259072418948652,0.00500369067049349,-0.186336294095129,0.183745569905643,0.691748027880067,0.73337208886167,0.799894147467336,0.799894147467336,-1.38404695913034,1.75153809894162,0.200263235436832,-1.49365326943466,1.8116520271981,3.15568435131469,0.504,0.628,FALSE,TRUE,31,43,6,48,0.049,0.123,-0.00259072418948652,1.19461751591684,0.018477245340711,37,0.076049369198929,2012,NYG,-0.0786400933884155,FALSE,0.0527743448773014,Ben McAdoo 2017 NYG,-0.0553650690667879,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,-0.0624333782180802,34,-0.272451121011877,-0.0293726021267552,0.0830773149585702,-0.0856680391480567,0.259197554292422,0.506105959504963,0.0367389267463783,0.187465825855551,-1.32668072938114,1.53181401089896,0.497243997332513,TRUE,FALSE,0,,,,256,1999,2015,-0.131997839607292
Brandon Staley,2021,2023,3,2.82352941176471,48,1,LAC,24,26.4129430895933,24.8566681979616,-0.303403320111388,0.551180690786238,-0.854584010897625,0.131759337615181,-0.0893108528137526,-0.0165269010357269,-0.0169071256255383,-0.186336294095129,0.169809393059402,0.479461815697136,0.753057229990707,0.762974656022188,0.762974656022188,-1.32562093274409,1.66523971886289,0.1559985999371,-1.41367056268859,1.62322080082492,2.26750149167664,0.495,0.593,FALSE,FALSE,,44,,,,,-0.0165269010357269,1.1806813390706,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,0.429557695030487,,,-0.0433087789729956,-0.453082441673049,0.436555540637322,0.246825122166868,0.493401832431716,0.106713819190467,0.184631681272868,-1.27417633065188,1.68632890530625,0.49323633845473,FALSE,FALSE,0,0.291564863521682,0.125407747809755,1.81262912468625,48,2021,2023,-0.111212004428384
Rob Chudzinski,2013,2013,1,0.941176470588235,16,1,CLE,4,6.66013004021065,5.19428884996109,-1.26893190308365,1.55745626464016,-2.82638816772382,0.201758421565075,-0.111581135671887,-0.028177555948743,-0.0301605724576705,-0.186336294095129,0.158158738146386,0.148855282961305,0.805343018715628,0.851164626623451,0.851164626623451,-1.51012393003558,1.82644140632835,0.100170943510049,-1.64521522921367,1.77476926492727,0.835093452693908,0.447,0.553,FALSE,FALSE,,45,,,,,-0.028177555948743,1.16903068415758,,,,,,,FALSE,,,,FALSE,0.0666666666666667,FALSE,0,,,FALSE,0,,,FALSE,-0.95878248120902,,,-0.0549594338860117,0.0830773149585702,-0.111254870907313,0.249407071951296,0.496108162969169,0.000267330527108617,0.165489224341647,-1.42629473855526,1.66505973386447,0.486422626455083,FALSE,FALSE,0,,,,16,2013,2013,-0.137836311093339
Ben McAdoo,2016,2017,2,1.64705882352941,28,1,NYG,13,12.3109480982365,14.7091282228835,-1.03768499246498,-1.45603793282136,0.418352940356387,-0.152649782482991,0.039723291750354,-0.0364986645465565,-0.0272162995482962,-0.186336294095129,0.149837629548573,0.246791389844708,0.78331840651062,0.779913972028037,0.78331840651062,-1.38546644721224,1.68514170630939,0.151799120324859,-1.37622274641483,1.70261237226079,1.35458383255988,0.483,0.562,FALSE,FALSE,,46,,,,,-0.0364986645465565,1.16070957555977,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.948770332026314,,,-0.0632805424838252,0.0830773149585702,-0.119575979505127,0.247393583279276,0.494041829819775,-0.011053284511801,0.158560295397165,-1.47868177268697,1.62501570040064,0.482364888246495,FALSE,FALSE,0.758620689655172,,,,28,2016,2017,0.0349525526108751
Dave Canales,2024,2025,2,2,34,1,CAR,13,10.8868255455519,13.939258120769,-0.469629060384478,-1.5262162876085,1.05658722722403,-0.247837594190448,0.0929764273240263,-0.0385365934957694,-0.0595634988815339,-0.186336294095129,0.14779970059936,0.29559940119872,0.773702489982768,0.789990512054474,0.789990512054474,-1.40058170302741,1.69618110422613,0.170891327522134,-1.38589778755665,1.7934320945368,1.6575664589005,0.483,0.603,FALSE,FALSE,,47,,,,,-0.0385365934957694,1.15867164661055,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.753081743551251,,,-0.065318471433038,-0.453082441673049,0.414545848177279,0.240774731193377,0.487296666891941,0.0531495598395274,0.163468338557052,-1.42556116113773,1.70342752144763,0.482666071680842,FALSE,FALSE,1,-0.316251441054627,-1.07664102459901,-0.0744154711685179,34,2024,2025,0.111544864379465
Antonio Pierce,2023,2024,2,1.52941176470588,26,1,LV,9,9.31127347531979,10.7234091603728,-1.12684445101297,-0.923319486380798,-0.203524964632172,-0.0315136674830259,-0.0081350873370413,-0.0427950515353788,-0.0327660055379569,-0.186336294095129,0.14354124255975,0.219533665091383,0.786661077597469,0.820695274501598,0.820695274501598,-1.46502149546338,1.75210398058288,0.121602805101082,-1.52327096439091,1.8361263302667,1.31238980005836,0.469,0.578,FALSE,FALSE,,48,,,,,-0.0427950515353788,1.15441318857094,,,,,,,FALSE,,,,FALSE,0.133333333333333,FALSE,0,,,FALSE,0,,,FALSE,-0.813303426173735,,,-0.0695769294726475,-0.453082441673049,0.41028739013767,0.244499766815142,0.491118474141399,-0.00932714430436564,0.154346599399295,-1.41805146469848,1.66901973061317,0.479928359999244,FALSE,FALSE,0,,,,26,2023,2024,-0.0166231345321575
Mike Shanahan,2012,2013,2,1.88235294117647,32,1,WAS,13,14.0904612104346,14.8388464308302,-0.976887166378518,-0.397579648335121,-0.579307518043397,0.0561568999649996,-0.0457704692749491,-0.0548289341232626,-0.0410772040712533,-0.186336294095129,0.131507359971867,0.247543265829396,0.77667198923133,0.804787969332331,0.804787969332331,-1.4458770599195,1.70889177986323,0.149571819048002,-1.43884879310662,1.69876499038796,1.58663518007322,0.485,0.588,FALSE,FALSE,,49,,,,,-0.0548289341232626,1.14237930598306,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,0.278849791859481,,,-0.0816108120605313,0.0830773149585702,-0.137906249081833,0.240189614713603,0.486714723609663,-0.0204462965979139,0.144660520811723,-1.46429288207756,1.59130404830823,0.474329829667111,TRUE,FALSE,0,,,,224,1999,2013,-0.191755889955209
Frank Reich,2018,2023,6,5,85,2,IND/CAR,41.5,44.2504386333421,41.185019461135,0.0629961077730015,0.613083834441415,-0.550087726668413,0.182549011514743,-0.11579365591342,-0.0598666604005577,-0.0835811081084538,-0.186336294095129,0.126469633694571,0.632348168472857,0.707301551058265,0.732729571251773,0.732729571251773,-1.3096803259589,1.56261959334805,0.11912938129519,-1.33334728227375,1.60693864150471,3.8719802971758,0.451,0.565,FALSE,TRUE,32,50,7,48,0.032,0.087,-0.0598666604005577,1.13734157970576,0.956798173467554,13,0.271481592175016,2023,CAR,0.211614931774458,FALSE,0.0548967140616406,Jeff Saturday 2022 IND,-0.114763374462198,FALSE,0.333333333333333,FALSE,0,,,FALSE,0,,,FALSE,-0.47867981376472,23,-0.0329657383538614,-0.0866485383378264,-0.35215825218945,0.292291591788892,0.218071188878701,0.46341358149399,0.162680618828054,0.158707646491618,-1.22142858396916,1.52883622643791,0.473956528653169,FALSE,FALSE,0.965909090909091,0.0733326951156085,-0.417912662046619,0.719426983110278,85,2018,2023,-0.119969864486681
Kevin Stefanski,2020,2025,6,5.94117647058824,101,1,CLE,45,47.3900471845739,51.605374171569,-1.11179565264033,-0.709510482959575,-0.402285169680755,-0.186121174584757,-0.0298705971573418,-0.0639931419312613,-0.024371832415856,-0.186336294095129,0.122343152163868,0.726862256973568,0.698613686619971,0.742440934619018,0.742440934619018,-1.33284107968941,1.57752738401714,0.16782786956958,-1.37606010547449,1.60992341989739,4.65545361881248,0.483,0.584,FALSE,TRUE,33,51,6,48,0.045,0.108,-0.0639931419312613,1.13321509817506,0.325792117584868,32,0.242942286836199,2024,CLE,0.178949144904938,FALSE,0.0684507368349976,Hue Jackson 2017 CLE,-0.132443878766259,FALSE,0.4,FALSE,0,,,FALSE,1,-0.290276717622266,-0.226283575691005,FALSE,-0.904119425050355,19,0.152171597719008,-0.09077501986853,-0.453082441673049,0.389089299741787,0.249070774169402,0.495616053263011,-0.12267525824707,0.128565306291974,-1.36383180960167,1.42852855489187,0.464566462129351,FALSE,FALSE,0.798076923076923,-0.148569711815429,-0.810432704738481,0.243764884754675,101,2020,2025,-0.0993801613011575
Marc Trestman,2013,2014,2,1.88235294117647,32,1,CHI,13,14.704363804455,14.4360792060022,-0.76291707818869,0.142526192928016,-0.905443271116707,0.0609550568080348,-0.0698793795173477,-0.0720519934471004,-0.0314265282803087,-0.186336294095129,0.114284300648029,0.215123389455113,0.776566229589934,0.809309497852205,0.809309497852205,-1.47196231514229,1.70053091643835,0.122448581672172,-1.51544480109239,1.81118098191022,1.59476346749804,0.449,0.566,FALSE,FALSE,,52,,,,,-0.0720519934471004,1.12515624665922,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,0.0591313365471062,,,-0.0988338713843691,0.0830773149585702,-0.155129308405671,0.233765692215312,0.48019496460948,-0.0194665929190507,0.1328038613879,-1.43522847381041,1.69080411121538,0.467475144719888,FALSE,FALSE,1,,,,32,2013,2014,-0.0823422249043504
