"season","team","games","wins","point_diff_pg","head_coach","g_coached","contract_talent","contract_talent_mean","rookie_share","n_rookie_in_top25","contract_talent_norookie","n_norookie_pool","qb_name","qb_id","qb_dropbacks","qb_apy_cap_pct"
2017,"PHI",16,13,10.125,"Doug Pederson",16,1.068,0.04272,0.0730337078651685,3,1.027,25,"Carson Wentz","00-0032950",468,0.043
2017,"PIT",16,13,6.125,"Mike Tomlin",16,1.047,0.04188,0.0783190066857689,4,0.998,25,"Ben Roethlisberger","00-0022924",583,0.152
2017,"SEA",16,9,2.125,"Pete Carroll",16,1.159,0.04636,0.0578084555651424,5,1.124,25,"Russell Wilson","00-0029263",596,0.153
2017,"SF",16,6,-3.25,"Kyle Shanahan",16,0.551,0.02204,0.341197822141561,9,0.417,25,"C.J. Beathard","00-0033936",243,0.005
2017,"TB",16,5,-2.9375,"Dirk Koetter",16,0.815,0.0326,0.150920245398773,5,0.727,25,"Jameis Winston","00-0031503",475,0.044
2017,"TEN",16,9,-1.375,"Mike Mularkey",16,0.793,0.03172,0.182849936948298,5,0.7,25,"Marcus Mariota","00-0032268",480,0.042
2017,"WAS",16,7,-2.875,"Jay Gruden",16,0.899,0.03596,0.0978865406006674,5,0.842,25,"Kirk Cousins","00-0029604",581,0.143
2018,"ARI",16,3,-12.5,"Steve Wilks",16,0.804,0.03216,0.146766169154229,7,0.724,25,"Josh Rosen","00-0034343",438,0.025
2018,"ATL",16,7,-0.5625,"Dan Quinn",16,0.983,0.03932,0.0732451678535097,4,0.94,25,"Matt Ryan","00-0026143",650,0.169
2018,"BAL",16,10,6.375,"John Harbaugh",16,0.779,0.03116,0.155327342747112,7,0.684,25,"Joe Flacco","00-0026158",395,0.143
2018,"BUF",16,6,-6.5625,"Sean McDermott",16,0.636,0.02544,0.141509433962264,5,0.578,25,"Josh Allen","00-0034857",347,0.03
2018,"CAR",16,7,-0.375,"Ron Rivera",16,0.908,0.03632,0.100220264317181,6,0.862,25,"Cam Newton","00-0027939",500,0.145
2018,"CHI",16,12,8.625,"Matt Nagy",16,1.047,0.04188,0.127029608404967,5,0.949,25,"Mitchell Trubisky","00-0033869",458,0.043
2018,"CIN",16,6,-5.4375,"Marvin Lewis",16,1.001,0.04004,0.0999000999000999,5,0.93,25,"Andy Dalton","00-0027973",386,0.12
2018,"CLE",16,7.5,-2.0625,"Gregg Williams",8,0.924,0.03696,0.214285714285714,8,0.769,25,"Baker Mayfield","00-0034855",511,0.046
2018,"DAL",16,10,0.9375,"Jason Garrett",16,0.838,0.03352,0.181384248210024,8,0.723,25,"Dak Prescott","00-0033077",582,0.004
2018,"DEN",16,6,-1.25,"Vance Joseph",16,0.94,0.0376,0.115957446808511,5,0.859,25,"Case Keenum","00-0028986",620,0.102
2018,"DET",16,6,-2.25,"Matt Patricia",16,0.97,0.0388,0.0525773195876288,3,0.946,25,"Matthew Stafford","00-0026498",595,0.162
2018,"GB",16,6.5,-1.5,"Mike McCarthy",12,0.953,0.03812,0.0766002098635886,7,0.91,25,"Aaron Rodgers","00-0023459",646,0.189
2018,"HOU",16,11,5.375,"Bill O'Brien",16,0.959,0.03836,0.122002085505735,5,0.873,25,"Deshaun Watson","00-0033537",567,0.021
2018,"IND",16,10,5.5625,"Frank Reich",16,0.74,0.0296,0.143243243243243,7,0.663,25,"Andrew Luck","00-0029668",657,0.158
2018,"JAX",16,5,-4.4375,"Doug Marrone",16,1.187,0.04748,0.0876158382476832,4,1.106,25,"Blake Bortles","00-0031407",434,0.099
2018,"KC",16,12,9,"Andy Reid",16,0.822,0.03288,0.104622871046229,6,0.767,25,"Patrick Mahomes","00-0033873",606,0.025
2018,"LA",16,13,8.9375,"Sean McVay",16,1.097,0.04388,0.102096627164995,4,1.005,25,"Jared Goff","00-0033106",594,0.045
2018,"LAC",16,12,6.1875,"Anthony Lynn",16,0.888,0.03552,0.172297297297297,7,0.771,25,"Philip Rivers","00-0022942",540,0.145
2018,"LV",16,4,-11.0625,"Jon Gruden",16,0.82,0.0328,0.0658536585365853,3,0.79,25,"Derek Carr","00-0031280",604,0.15
2018,"MIA",16,7,-7.125,"Adam Gase",16,0.784,0.03136,0.174744897959184,8,0.696,25,"Ryan Tannehill","00-0029701",309,0.134
2018,"MIN",16,8.5,1.1875,"Mike Zimmer",16,1.135,0.0454,0.0889867841409691,5,1.062,25,"Kirk Cousins","00-0029604",646,0.158
2018,"NE",16,11,6.9375,"Bill Belichick",16,0.788,0.03152,0.0456852791878172,2,0.775,25,"Tom Brady","00-0019596",591,NA
2018,"NO",16,13,9.4375,"Sean Payton",16,0.862,0.03448,0.139211136890951,6,0.786,25,"Drew Brees","00-0020531",506,0.141
2018,"NYG",16,5,-2.6875,"Pat Shurmur",16,0.851,0.03404,0.128084606345476,7,0.779,25,"Eli Manning","00-0022803",623,0.147
2018,"NYJ",16,4,-6.75,"Todd Bowles",16,0.843,0.03372,0.158956109134045,4,0.751,25,"Sam Darnold","00-0034869",444,0.043
2018,"PHI",16,9,1.1875,"Doug Pederson",16,1.098,0.04392,0.0792349726775956,4,1.035,25,"Carson Wentz","00-0032950",432,0.043
2018,"PIT",16,9.5,4.25,"Mike Tomlin",16,1.053,0.04212,0.0921177587844255,5,0.987,25,"Ben Roethlisberger","00-0022924",699,0.152
2018,"SEA",16,10,5.0625,"Pete Carroll",16,0.787,0.03148,0.0584498094027954,4,0.76,25,"Russell Wilson","00-0029263",478,0.153
2018,"SF",16,4,-5.8125,"Kyle Shanahan",16,0.87,0.0348,0.175862068965517,6,0.75,25,"Nick Mullens","00-0033319",291,0.003
2018,"TB",16,5,-4.25,"Dirk Koetter",16,1.004,0.04016,0.104581673306773,4,0.93,25,"Jameis Winston","00-0031503",405,0.044
2018,"TEN",16,9,0.4375,"Mike Vrabel",16,0.904,0.03616,0.153761061946903,5,0.806,25,"Marcus Mariota","00-0032268",373,0.042
2018,"WAS",16,7,-4.875,"Jay Gruden",16,0.916,0.03664,0.131004366812227,6,0.84,25,"Alex Smith","00-0023436",350,0.133
2019,"ARI",16,5.5,-5.0625,"Kliff Kingsbury",16,0.672,0.02688,0.130952380952381,4,0.616,25,"Kyler Murray","00-0035228",590,0.047
2019,"ATL",16,7,-1.125,"Dan Quinn",16,1.033,0.04132,0.085188770571152,6,0.975,25,"Matt Ryan","00-0026143",664,0.169
2019,"BAL",16,14,15.5625,"John Harbaugh",16,0.755,0.0302,0.127152317880795,5,0.69,25,"Lamar Jackson","00-0034796",424,0.013
2019,"BUF",16,10,3.4375,"Sean McDermott",16,0.7,0.028,0.151428571428571,5,0.649,25,"Josh Allen","00-0034857",499,0.03
2019,"CAR",16,5,-8.125,"Ron Rivera",16,1.008,0.04032,0.0734126984126984,4,0.968,25,"Kyle Allen","00-0034577",535,0.003
2019,"CHI",16,8,-1.125,"Matt Nagy",16,1.024,0.04096,0.1103515625,5,0.943,25,"Mitchell Trubisky","00-0033869",554,0.043
2019,"CIN",16,2,-8.8125,"Zac Taylor",16,0.875,0.035,0.110857142857143,6,0.804,25,"Andy Dalton","00-0027973",565,0.12
2019,"CLE",16,6,-3.625,"Freddie Kitchens",16,0.96,0.0384,0.172916666666667,6,0.822,25,"Baker Mayfield","00-0034855",574,0.046
2019,"DAL",16,8,7.0625,"Jason Garrett",16,0.894,0.03576,0.0279642058165548,2,0.879,25,"Dak Prescott","00-0033077",619,0.004
2019,"DEN",16,7,-2.125,"Vic Fangio",16,0.714,0.02856,0.187675070028011,11,0.627,25,"Joe Flacco","00-0026158",288,NA
2019,"DET",16,3.5,-5.125,"Matt Patricia",16,0.892,0.03568,0.106502242152466,6,0.834,25,"Matthew Stafford","00-0026498",309,0.162
2019,"GB",16,13,3.9375,"Matt LaFleur",16,1.024,0.04096,0.1044921875,8,0.954,25,"Aaron Rodgers","00-0023459",605,0.189
2019,"HOU",16,10,-0.4375,"Bill O'Brien",16,0.96,0.0384,0.0833333333333333,4,0.92,25,"Deshaun Watson","00-0033537",539,0.021
2019,"IND",16,7,-0.75,"Frank Reich",16,1.006,0.04024,0.10934393638171,7,0.931,25,"Jacoby Brissett","00-0033119",474,0.149
2019,"JAX",16,6,-6.0625,"Doug Marrone",16,0.96,0.0384,0.110416666666667,5,0.879,25,"Gardner Minshew","00-0035289",503,0.004
2019,"KC",16,12,8.9375,"Andy Reid",16,0.979,0.03916,0.041879468845761,2,0.96,25,"Patrick Mahomes","00-0033873",501,0.025
2019,"LA",16,9,1.875,"Sean McVay",16,0.977,0.03908,0.0839303991811668,7,0.92,25,"Jared Goff","00-0033106",648,0.178
2019,"LAC",16,5,-0.5,"Anthony Lynn",16,0.703,0.02812,0.204836415362731,9,0.597,25,"Philip Rivers","00-0022942",625,NA
2019,"LV",16,7,-6.625,"Jon Gruden",16,0.814,0.03256,0.160933660933661,7,0.725,25,"Derek Carr","00-0031280",542,0.15
2019,"MIA",16,5,-11.75,"Brian Flores",16,0.677,0.02708,0.137370753323486,6,0.611,25,"Ryan Fitzpatrick","00-0023682",542,0.029
2019,"MIN",16,10,6.5,"Mike Zimmer",16,1.121,0.04484,0.0606601248884924,7,1.086,25,"Kirk Cousins","00-0029604",472,0.158
2019,"NE",16,12,12.1875,"Bill Belichick",16,0.913,0.03652,0.0470974808324206,3,0.904,25,"Tom Brady","00-0019596",640,0.122
2019,"NO",16,13,7.3125,"Sean Payton",16,1.037,0.04148,0.0964320154291224,5,0.976,25,"Drew Brees","00-0020531",390,0.141
2019,"NYG",16,4,-6.875,"Pat Shurmur",16,0.738,0.02952,0.321138211382114,9,0.549,25,"Daniel Jones","00-0035710",497,0.034
2019,"NYJ",16,7,-5.1875,"Adam Gase",16,0.932,0.03728,0.127682403433476,3,0.842,25,"Sam Darnold","00-0034869",474,0.043
2019,"PHI",16,9,1.9375,"Doug Pederson",16,1.138,0.04552,0.038664323374341,3,1.114,25,"Carson Wentz","00-0032950",644,0.17
2019,"PIT",16,8,-0.875,"Mike Tomlin",16,0.933,0.03732,0.0986066452304394,5,0.864,25,"Mason Rudolph","00-0034771",298,0.006
2019,"SEA",16,11,0.4375,"Pete Carroll",16,0.903,0.03612,0.0642303433001107,5,0.874,25,"Russell Wilson","00-0029263",564,0.186
2019,"SF",16,13,10.5625,"Kyle Shanahan",16,0.995,0.0398,0.157788944723618,5,0.867,25,"Jimmy Garoppolo","00-0031345",512,0.155
2019,"TB",16,7,0.5625,"Bruce Arians",16,0.748,0.02992,0.155080213903743,8,0.672,25,"Jameis Winston","00-0031503",673,NA
2019,"TEN",16,9,4.4375,"Mike Vrabel",16,0.959,0.03836,0.129301355578728,6,0.873,25,"Ryan Tannehill","00-0029701",317,0.037
2019,"WAS",16,3,-10.5625,"Bill Callahan",11,0.944,0.03776,0.0900423728813559,5,0.885,25,"Case Keenum","00-0028986",262,0.04
2020,"ARI",16,8,2.6875,"Kliff Kingsbury",16,0.967,0.03868,0.115822130299897,5,0.885,25,"Kyler Murray","00-0035228",585,0.047
2020,"ATL",16,4,-1.125,"Raheem Morris",11,0.959,0.03836,0.126173096976017,9,0.882,25,"Matt Ryan","00-0026143",667,0.169
2020,"BAL",16,11,10.3125,"John Harbaugh",16,0.961,0.03844,0.0457856399583767,3,0.944,25,"Lamar Jackson","00-0034796",405,0.013
2020,"BUF",16,13,7.875,"Sean McDermott",16,0.992,0.03968,0.0745967741935484,3,0.953,25,"Josh Allen","00-0034857",598,0.03
2020,"CAR",16,5,-3.25,"Matt Rhule",16,0.873,0.03492,0.107674684994273,6,0.821,25,"Teddy Bridgewater","00-0031237",523,0.106
2020,"CHI",16,8,0.125,"Matt Nagy",16,1.088,0.04352,0.0818014705882353,4,1.025,25,"Nick Foles","00-0029567",330,0.04
2020,"CIN",16,4.5,-7.0625,"Zac Taylor",16,0.921,0.03684,0.121606948968512,4,0.841,25,"Joe Burrow","00-0036442",436,0.046
2020,"CLE",16,11,-0.6875,"Kevin Stefanski",16,1.013,0.04052,0.124383020730503,4,0.917,25,"Baker Mayfield","00-0034855",512,0.046
2020,"DAL",16,6,-4.875,"Mike McCarthy",16,1.103,0.04412,0.0317316409791478,2,1.087,25,"Andy Dalton","00-0027973",357,0.015
2020,"DEN",16,5,-7.6875,"Vic Fangio",16,0.979,0.03916,0.0949948927477017,5,0.921,25,"Drew Lock","00-0035704",462,0.009
2020,"DET",16,5,-8.875,"Matt Patricia",11,0.938,0.03752,0.119402985074627,5,0.855,25,"Matthew Stafford","00-0026498",566,0.162
2020,"GB",16,13,8.75,"Matt LaFleur",16,1.043,0.04172,0.0958772770853308,7,0.977,25,"Aaron Rodgers","00-0023459",546,0.189
2020,"HOU",16,4,-5,"Romeo Crennel",12,1.078,0.04312,0.038961038961039,3,1.052,25,"Deshaun Watson","00-0033537",593,0.197
2020,"IND",16,11,5.5625,"Frank Reich",16,0.814,0.03256,0.154791154791155,10,0.734,25,"Philip Rivers","00-0022942",562,0.126
2020,"JAX",16,1,-11.625,"Doug Marrone",16,0.73,0.0292,0.161643835616438,7,0.658,25,"Gardner Minshew","00-0035289",354,0.004
2020,"KC",16,14,6.9375,"Andy Reid",16,1.009,0.04036,0.0277502477700694,3,0.997,25,"Patrick Mahomes","00-0033873",610,0.227
2020,"LA",16,10,4.75,"Sean McVay",16,0.985,0.0394,0.0538071065989848,7,0.958,25,"Jared Goff","00-0033106",575,0.178
2020,"LAC",16,7,-2.625,"Anthony Lynn",16,0.958,0.03832,0.135699373695198,7,0.861,25,"Justin Herbert","00-0036355",627,0.034
2020,"LV",16,8,-2.75,"Jon Gruden",16,1.039,0.04156,0.110683349374398,5,0.985,25,"Derek Carr","00-0031280",543,0.15
2020,"MIA",16,10,4.125,"Brian Flores",16,0.786,0.03144,0.114503816793893,4,0.727,25,"Tua Tagovailoa","00-0036212",310,0.038
2020,"MIN",16,7,-2.8125,"Mike Zimmer",16,0.988,0.03952,0.090080971659919,8,0.939,25,"Kirk Cousins","00-0029604",555,0.166
2020,"NE",16,7,-1.6875,"Bill Belichick",16,0.678,0.02712,0.079646017699115,4,0.658,25,"Cam Newton","00-0027939",399,0.009
2020,"NO",16,12,9.0625,"Sean Payton",16,1.175,0.047,0.0604255319148936,4,1.145,25,"Drew Brees","00-0020531",403,0.126
2020,"NYG",16,6,-4.8125,"Joe Judge",16,0.864,0.03456,0.219907407407407,8,0.738,25,"Daniel Jones","00-0035710",493,0.034
2020,"NYJ",16,2,-13.375,"Adam Gase",16,0.682,0.02728,0.18475073313783,5,0.582,25,"Sam Darnold","00-0034869",399,0.043
2020,"PHI",16,4.5,-5.25,"Doug Pederson",16,1.204,0.04816,0.0564784053156146,5,1.166,25,"Carson Wentz","00-0032950",487,0.17
2020,"PIT",16,12,6.5,"Mike Tomlin",16,0.987,0.03948,0.0861195542046605,5,0.928,25,"Ben Roethlisberger","00-0022924",621,0.181
2020,"SEA",16,12,5.5,"Pete Carroll",16,0.929,0.03716,0.0828848223896663,4,0.878,25,"Russell Wilson","00-0029263",605,0.186
2020,"SF",16,6,-0.875,"Kyle Shanahan",16,0.944,0.03776,0.16843220338983,6,0.825,25,"Nick Mullens","00-0033319",345,0.004
2020,"TB",16,11,8.5625,"Bruce Arians",16,0.865,0.0346,0.145664739884393,7,0.775,25,"Tom Brady","00-0019596",631,0.126
2020,"TEN",16,11,3.25,"Mike Vrabel",16,0.976,0.03904,0.123975409836066,7,0.892,25,"Ryan Tannehill","00-0029701",505,0.149
2020,"WAS",16,7,0.375,"Ron Rivera",16,0.771,0.03084,0.167315175097276,6,0.677,25,"Alex Smith","00-0023436",274,0.133
2021,"ARI",17,11,4.88235294117647,"Kliff Kingsbury",17,0.944,0.03776,0.110169491525424,4,0.869,25,"Kyler Murray","00-0035228",512,0.047
2021,"ATL",17,7,-8.58823529411765,"Arthur Smith",17,0.721,0.02884,0.224687933425797,10,0.619,25,"Matt Ryan","00-0026143",600,0.169
2021,"BAL",17,8,-0.294117647058824,"John Harbaugh",17,0.86,0.0344,0.0895348837209302,5,0.82,25,"Lamar Jackson","00-0034796",420,0.013
2021,"BUF",17,11,11.4117647058824,"Sean McDermott",17,1.104,0.04416,0.0543478260869565,3,1.069,25,"Josh Allen","00-0034857",672,0.236
2021,"CAR",17,5,-5.88235294117647,"Matt Rhule",17,0.869,0.03476,0.207134637514384,8,0.736,25,"Sam Darnold","00-0034869",441,0.043
2021,"CHI",17,6,-5.64705882352941,"Matt Nagy",17,0.911,0.03644,0.0911086717892425,5,0.867,25,"Justin Fields","00-0036945",306,0.026
2021,"CIN",17,10,4.94117647058824,"Zac Taylor",17,0.832,0.03328,0.158653846153846,5,0.733,25,"Joe Burrow","00-0036442",571,0.046
2021,"CLE",17,8,-1.29411764705882,"Kevin Stefanski",17,1.07,0.0428,0.128971962616822,5,0.962,25,"Baker Mayfield","00-0034855",461,0.046
2021,"DAL",17,12,10.1176470588235,"Mike McCarthy",17,1.009,0.04036,0.0842418235877106,6,0.961,25,"Dak Prescott","00-0033077",626,0.219
2021,"DEN",17,7,0.764705882352941,"Vic Fangio",17,0.911,0.03644,0.126234906695938,5,0.829,25,"Teddy Bridgewater","00-0031237",457,0.063
2021,"DET",17,3.5,-8.35294117647059,"Dan Campbell",17,0.846,0.03384,0.153664302600473,6,0.748,25,"Jared Goff","00-0033106",529,0.178
2021,"GB",17,13,4.64705882352941,"Matt LaFleur",17,1.019,0.04076,0.102060843964671,7,0.956,25,"Aaron Rodgers","00-0023459",561,0.189
2021,"HOU",17,4,-10.1176470588235,"David Culley",17,0.776,0.03104,0.0206185567010309,1,0.769,25,"Davis Mills","00-0036898",425,0.007
2021,"IND",17,9,5.05882352941176,"Frank Reich",17,1.052,0.04208,0.0503802281368821,2,1.011,25,"Carson Wentz","00-0032950",548,0.17
2021,"JAX",17,3,-12,"Urban Meyer",13,0.813,0.03252,0.173431734317343,6,0.727,25,"Trevor Lawrence","00-0036971",634,0.05
2021,"KC",17,12,6.8235294117647,"Andy Reid",17,1.054,0.04216,0.0417457305502846,4,1.034,25,"Patrick Mahomes","00-0033873",686,0.227
2021,"LA",17,12,5.17647058823529,"Sean McVay",17,1.071,0.04284,0.0672268907563025,9,1.044,25,"Matthew Stafford","00-0026498",631,0.162
2021,"LAC",17,9,0.88235294117647,"Brandon Staley",17,0.776,0.03104,0.167525773195876,8,0.689,25,"Justin Herbert","00-0036355",703,0.034
2021,"LV",17,10,-3.82352941176471,"Rich Bisaccia",12,0.889,0.03556,0.111361079865017,4,0.837,25,"Derek Carr","00-0031280",666,0.15
2021,"MIA",17,9,-1.88235294117647,"Brian Flores",17,0.759,0.03036,0.208168642951252,7,0.651,25,"Tua Tagovailoa","00-0036212",408,0.038
2021,"MIN",17,8,-0.0588235294117647,"Mike Zimmer",17,1.007,0.04028,0.0943396226415094,9,0.965,25,"Kirk Cousins","00-0029604",589,0.166
2021,"NE",17,10,9.35294117647059,"Bill Belichick",17,0.841,0.03364,0.0594530321046373,3,0.822,25,"Mac Jones","00-0036972",549,0.021
2021,"NO",17,9,1.70588235294118,"Sean Payton",17,1.159,0.04636,0.0448662640207075,3,1.127,25,"Trevor Siemian","00-0032156",197,0.005
2021,"NYG",17,4,-9.29411764705882,"Joe Judge",17,0.882,0.03528,0.22108843537415,8,0.74,25,"Daniel Jones","00-0035710",383,0.034
2021,"NYJ",17,4,-11.4117647058824,"Robert Saleh",17,0.959,0.03836,0.141814389989572,4,0.853,25,"Zach Wilson","00-0037013",427,0.048
2021,"PHI",17,9,3.47058823529412,"Nick Sirianni",17,1.028,0.04112,0.0924124513618677,7,0.972,25,"Jalen Hurts","00-0036389",458,0.008
2021,"PIT",17,9.5,-3.23529411764706,"Mike Tomlin",17,0.832,0.03328,0.125,7,0.77,25,"Ben Roethlisberger","00-0022924",643,0.077
2021,"SEA",17,7,1.70588235294118,"Pete Carroll",17,0.878,0.03512,0.0785876993166287,6,0.842,25,"Russell Wilson","00-0029263",433,0.186
2021,"SF",17,10,3.64705882352941,"Kyle Shanahan",17,1.083,0.04332,0.151431209602955,6,0.962,25,"Jimmy Garoppolo","00-0031345",470,0.155
2021,"TB",17,13,9.29411764705882,"Bruce Arians",17,1.209,0.04836,0.0612076095947064,3,1.156,25,"Tom Brady","00-0019596",741,0.137
2021,"TEN",17,12,3.82352941176471,"Mike Vrabel",17,1.012,0.04048,0.0770750988142293,6,0.971,25,"Ryan Tannehill","00-0029701",578,0.149
2021,"WAS",17,7,-5.8235294117647,"Ron Rivera",17,0.981,0.03924,0.109072375127421,5,0.909,25,"Taylor Heinicke","00-0031800",532,0.013
2022,"ARI",17,4,-6.41176470588235,"Kliff Kingsbury",17,0.988,0.03952,0.0931174089068826,6,0.934,25,"Kyler Murray","00-0035228",415,0.221
2022,"ATL",17,7,-1.23529411764706,"Arthur Smith",17,0.537,0.02148,0.312849162011173,10,0.425,25,"Marcus Mariota","00-0032268",328,0.045
2022,"BAL",17,10,2.05882352941176,"John Harbaugh",17,0.796,0.03184,0.105527638190955,5,0.743,25,"Lamar Jackson","00-0034796",352,NA
2022,"BUF",16,13,10.5625,"Sean McDermott",16,1.164,0.04656,0.0498281786941581,3,1.125,25,"Josh Allen","00-0034857",600,0.236
2022,"CAR",17,7,-1.58823529411765,"Steve Wilks",12,0.759,0.03036,0.205533596837945,7,0.65,25,"Baker Mayfield","00-0034855",225,0.074
2022,"CHI",17,3,-8.05882352941176,"Matt Eberflus",17,0.442,0.01768,0.260180995475113,9,0.375,25,"Justin Fields","00-0036945",373,0.026
2022,"CIN",16,12,6,"Zac Taylor",16,0.858,0.03432,0.17016317016317,6,0.747,25,"Joe Burrow","00-0036442",647,0.046
2022,"CLE",17,7,-1.17647058823529,"Kevin Stefanski",17,1.302,0.05208,0.0460829493087558,4,1.269,25,"Jacoby Brissett","00-0033119",393,0.022
2022,"DAL",17,12,7.35294117647059,"Mike McCarthy",17,0.842,0.03368,0.110451306413302,7,0.791,25,"Dak Prescott","00-0033077",414,0.219
2022,"DEN",17,5,-4.23529411764706,"Nathaniel Hackett",15,1.009,0.04036,0.0683845391476709,4,0.966,25,"Russell Wilson","00-0029263",538,0.235
2022,"DET",17,9,1.52941176470588,"Dan Campbell",17,0.885,0.0354,0.181920903954802,6,0.761,25,"Jared Goff","00-0033106",610,0.178
2022,"GB",17,8,-0.0588235294117647,"Matt LaFleur",17,1.132,0.04528,0.0998233215547703,7,1.053,25,"Aaron Rodgers","00-0023459",574,0.241
2022,"HOU",17,3.5,-7.70588235294118,"Lovie Smith",17,0.647,0.02588,0.136012364760433,4,0.593,25,"Davis Mills","00-0036898",510,0.007
2022,"IND",17,4.5,-8.11764705882353,"Frank Reich",9,1.069,0.04276,0.0598690364826941,6,1.039,25,"Matt Ryan","00-0026143",499,0.169
2022,"JAX",17,9,3.17647058823529,"Doug Pederson",17,1.024,0.04096,0.171875,6,0.909,25,"Trevor Lawrence","00-0036971",611,0.05
2022,"KC",17,14,7.47058823529412,"Andy Reid",17,0.947,0.03788,0.0929250263991552,7,0.898,25,"Patrick Mahomes","00-0033873",674,0.227
2022,"LA",17,5,-4.52941176470588,"Sean McVay",17,1.225,0.049,0.033469387755102,6,1.214,25,"Matthew Stafford","00-0026498",332,0.192
2022,"LAC",17,10,0.411764705882353,"Brandon Staley",17,1.084,0.04336,0.0996309963099631,6,1.009,25,"Justin Herbert","00-0036355",737,0.034
2022,"LV",17,6,-1.35294117647059,"Josh McDaniels",17,1.086,0.04344,0.0874769797421731,5,1.022,25,"Derek Carr","00-0031280",529,0.194
2022,"MIA",17,9,-0.117647058823529,"Mike McDaniel",17,1.086,0.04344,0.121546961325967,5,1.015,25,"Tua Tagovailoa","00-0036212",421,0.038
2022,"MIN",17,13,-0.176470588235294,"Kevin O'Connell",17,1.014,0.04056,0.127218934911243,8,0.927,25,"Kirk Cousins","00-0029604",689,0.168
2022,"NE",17,8,1,"Bill Belichick",17,0.718,0.02872,0.0668523676880223,3,0.699,25,"Mac Jones","00-0036972",476,0.021
2022,"NO",17,7,-0.88235294117647,"Dennis Allen",17,1.038,0.04152,0.0703275529865125,4,1.012,25,"Andy Dalton","00-0027973",403,0.014
2022,"NYG",17,9.5,-0.352941176470588,"Brian Daboll",17,0.651,0.02604,0.313364055299539,10,0.505,25,"Daniel Jones","00-0035710",516,0.034
2022,"NYJ",17,7,-1.17647058823529,"Robert Saleh",17,1.007,0.04028,0.215491559086395,7,0.853,25,"Zach Wilson","00-0037013",265,0.048
2022,"PHI",17,14,7.8235294117647,"Nick Sirianni",17,1.263,0.05052,0.0601741884402217,4,1.219,25,"Jalen Hurts","00-0036389",498,0.008
2022,"PIT",17,9,-2.23529411764706,"Mike Tomlin",17,0.992,0.03968,0.0604838709677419,3,0.966,25,"Kenny Pickett","00-0038102",416,0.017
2022,"SEA",17,9,0.352941176470588,"Pete Carroll",17,0.893,0.03572,0.0974244120940649,5,0.84,25,"Geno Smith","00-0030565",618,0.017
2022,"SF",17,13,10.1764705882353,"Kyle Shanahan",17,1.13,0.0452,0.12212389380531,5,1.032,25,"Jimmy Garoppolo","00-0031345",326,0.034
2022,"TB",17,8,-2.64705882352941,"Todd Bowles",17,1.067,0.04268,0.0974695407685098,6,1,25,"Tom Brady","00-0019596",755,NA
2022,"TEN",17,7,-3.58823529411765,"Mike Vrabel",17,0.998,0.03992,0.0721442885771543,5,0.956,25,"Ryan Tannehill","00-0029701",358,0.149
2022,"WAS",17,8.5,-1.29411764705882,"Ron Rivera",17,0.947,0.03788,0.127771911298838,7,0.867,25,"Carson Wentz","00-0032950",302,0.17
2023,"ARI",17,4,-7.35294117647059,"Jonathan Gannon",17,0.708,0.02832,0.110169491525424,5,0.656,25,"Kyler Murray","00-0035228",286,0.221
2023,"ATL",17,7,-3.05882352941176,"Arthur Smith",17,0.849,0.03396,0.159010600706714,6,0.745,25,"Desmond Ridder","00-0038122",419,0.006
2023,"BAL",17,13,11.9411764705882,"John Harbaugh",17,1.117,0.04468,0.08952551477171,6,1.073,25,"Lamar Jackson","00-0034796",494,0.231
2023,"BUF",17,11,8.23529411764706,"Sean McDermott",17,1.231,0.04924,0.0381803411860276,3,1.216,25,"Josh Allen","00-0034857",603,0.236
2023,"CAR",17,2,-10.5882352941176,"Frank Reich",11,0.732,0.02928,0.23224043715847,6,0.606,25,"Bryce Young","00-0039150",589,0.042
2023,"CHI",17,7,-1.11764705882353,"Matt Eberflus",17,0.849,0.03396,0.0930506478209658,5,0.799,25,"Justin Fields","00-0036945",414,0.026
2023,"CIN",17,9,-1.05882352941176,"Zac Taylor",17,0.97,0.0388,0.115463917525773,8,0.898,25,"Joe Burrow","00-0036442",389,0.245
2023,"CLE",17,11,2,"Kevin Stefanski",17,1.302,0.05208,0.0483870967741936,4,1.271,25,"Joe Flacco","00-0026158",212,0.01
2023,"DAL",17,12,11.4117647058824,"Mike McCarthy",17,1.018,0.04072,0.130648330058939,6,0.92,25,"Dak Prescott","00-0033077",629,0.219
2023,"DEN",17,8,-3.29411764705882,"Sean Payton",17,0.974,0.03896,0.0759753593429158,5,0.929,25,"Russell Wilson","00-0029263",492,0.235
2023,"DET",17,12,3.88235294117647,"Dan Campbell",17,0.658,0.02632,0.218844984802432,6,0.551,25,"Jared Goff","00-0033106",635,NA
2023,"GB",17,9,1.94117647058824,"Matt LaFleur",17,0.894,0.03576,0.136465324384787,11,0.822,25,"Jordan Love","00-0036264",609,0.06
2023,"HOU",17,10,1.41176470588235,"DeMeco Ryans",17,0.784,0.03136,0.178571428571429,4,0.69,25,"C.J. Stroud","00-0039163",537,0.04
2023,"IND",17,9,-1.11764705882353,"Shane Steichen",17,0.732,0.02928,0.14344262295082,8,0.667,25,"Gardner Minshew","00-0035289",524,0.016
2023,"JAX",17,9,0.352941176470588,"Doug Pederson",17,0.925,0.037,0.187027027027027,7,0.794,25,"Trevor Lawrence","00-0036971",599,0.05
